TERRITORY,IPC,NATION,INFANTRY,ARTILLERY,TANK,FIGHTER,BOMBER,AA_GUN,INDUSTRIAL_COMPLEX,DESTROYER,TRANSPORT,CRUISER,AIRCRAFT_CARRIER,SUBMARINE,BATTLESHIP,2,3,4,5,6,7,8,9,10,11
French West Africa,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,17,Sahara,French Equatorial Africa,,,,,,,
French Equatorial Africa,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,Sahara,French West Africa,Anglo-Egypt Sudan,Belgian Congo,23,,,,,
Belgian Congo,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,French Equatorial Africa,Anglo-Egypt Sudan,Italian East Africa,Rhodesia,Angola,23,,,,
Rhodesia,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,33,Italian East Africa,Belgian Congo,Angola,Union of South Africa,Mozambique,,,,
Italian East Africa,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,34,Anglo-Egypt Sudan,Belgian Congo,Rhodesia,,,,,,
French Madagascar,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,India,Himalaya,China,Kwangtung,36,,,,,
7,0,UK,0,0,0,0,0,0,0,0,1,0,0,0,1,Alaska,Western Canada,55,56,63,,,,,
10,0,UK,0,0,0,0,0,0,0,1,1,0,0,0,0,Eastern Canada,2,9,,,,,,,
14,0,UK,0,0,0,0,0,0,0,0,0,1,0,0,0,Eastern Canada,2,9,,,,,,,
17,0,UK,0,0,0,0,0,0,0,1,0,0,0,0,0,Eastern Canada,2,9,,,,,,,
35,0,UK,0,0,0,1,0,0,0,0,1,1,1,0,0,India,36,37,31,32,34,,,,
39,0,UK,0,0,0,0,0,0,0,0,1,1,0,1,0,30,38,40,Australia,,,,,,
Japan,8,JAPAN,4,1,1,1,1,1,1,0,0,0,0,0,0,60,61,,,,,,,,
Manchuria,3,JAPAN,3,0,0,1,0,0,0,0,0,0,0,0,0,Kwangtung,China,Mongolia,Buryatia,61,,,,,
Kwangtung,3,JAPAN,1,1,0,0,0,0,0,0,0,0,0,0,0,59,Manchuria,China,French Indo-China,,,,,,
Okinawa,1,JAPAN,1,0,0,0,0,0,0,0,0,0,0,0,0,58,,,,,,,,,
Wake Island,0,JAPAN,1,0,0,0,0,0,0,0,0,0,0,0,0,51,,,,,,,,,
French Indo-China,3,JAPAN,2,1,0,1,0,0,0,0,0,0,0,0,0,India,Himalaya,China,Kwangtung,36,,,,,
East Indies,4,JAPAN,2,0,0,0,0,0,0,0,0,0,0,0,0,37,,,,,,,,,
Borneo,4,JAPAN,1,0,0,0,0,0,0,0,0,0,0,0,0,48,,,,,,,,,
New Guinea,1,JAPAN,1,0,0,0,0,0,0,0,0,0,0,0,0,47,,,,,,,,,
Solomon Islands,0,JAPAN,1,0,0,0,0,0,0,0,0,0,0,0,0,45,,,,,,,,,
Caroline Islands,0,JAPAN,1,0,0,0,0,0,0,0,0,0,0,0,0,50,,,,,,,,,
Philippine Islands,3,JAPAN,1,1,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,,,,
37,0,JAPAN,0,0,0,2,0,0,0,0,0,0,1,0,1,East Indies,38,31,35,36,48,47,,,
44,0,JAPAN,0,0,0,0,0,0,0,0,0,0,0,1,0,45,52,53,43,42,41,,,,
50,0,JAPAN,0,0,0,1,0,0,0,0,0,1,1,0,0,47,48,49,58,51,52,45,Caroline Islands,,
60,0,JAPAN,0,0,0,0,0,0,0,1,1,0,0,0,1,Japan,61,57,62,51,58,49,59,,
61,0,JAPAN,0,0,0,0,0,0,0,1,1,0,0,0,0,Japan,60,Mancuria,59,,,,,,
Eastern United States,12,USA,2,1,1,1,1,1,1,0,0,0,0,0,0,10,Central United States,Eastern Canada,,,,,,,
Central United States,6,USA,1,0,0,0,0,0,0,0,0,0,0,0,0,Eastern United States,Panama,Eastern Canada,,,,,,,
Alaska,2,USA,1,0,0,0,0,0,0,0,0,0,0,0,0,63,64,Western Canada,,,,,,,
Western United States,10,USA,2,0,0,1,0,1,1,0,0,0,0,0,0,55,Mexico,,,,,,,,
Midway,0,USA,1,0,0,0,0,0,0,0,0,0,0,0,0,56,,,,,,,,,
Hawaiian Islands,1,USA,1,0,0,1,0,0,0,0,0,0,0,0,0,52,,,,,,,,,
Mexico,2,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,54,,,,,,,,,
Panama,1,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,Central United States,Venezuela,20,19,10,,,,,
Brazil,3,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,Venezuela,Peru,Argentina,18,22,,,,,
West Indies,1,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,,,,,
Sinkiang,2,USA,2,0,0,0,0,0,0,0,0,0,0,0,0,China,Mongolia,Novosibirsk,Kazakh,Himalaya,,,,,
China,2,USA,2,0,0,1,0,0,0,0,0,0,0,0,0,Kwangtung,Manchuria,Mongolia,Sinkiang,Himalaya,French Indo-China,,,,
11,0,USA,0,0,0,0,0,0,0,1,2,0,0,0,0,Eastern Canada,2,9,,,,,,,
19,0,USA,0,0,0,0,0,0,0,0,0,1,0,0,0,Panama,Venezuela,West Indies,10,11,,,,,
53,0,USA,0,0,0,1,0,0,0,1,0,0,1,1,0,43,44,52,55,54,,,,,
56,0,USA,0,0,0,0,0,0,0,1,1,0,0,0,1,Midway,55,52,57,63,64,,,,
